date,impressions_7d,clicks_7d
2025-08-13,680,232.7
2025-08-14,641,210.4
2025-08-15,663,205.7
2025-08-16,662,196.9
2025-08-17,688,189.1
2025-08-18,675,181.1
2025-08-19,683,172.9
2025-08-20,716,168.6
2025-08-21,723,144.7
2025-08-22,703,129.4
2025-08-23,683,119.0
2025-08-24,650,112.1
2025-08-25,661,104.0
2025-08-26,648,96.1
2025-08-27,598,87.0
2025-08-28,544,87.1
2025-08-29,521,85.1
2025-08-30,522,85.0
2025-08-31,491,81.1
2025-09-01,485,78.7
2025-09-02,451,71.9
2025-09-03,438,64.7
2025-09-04,433,59.3
2025-09-05,411,55.3
2025-09-06,380,52.0
2025-09-07,364,50.0
2025-09-08,333,46.6
2025-09-09,327,47.3
2025-09-10,329,53.1
2025-09-11,339,57.7
2025-09-12,398,82.4
2025-09-13,457,98.3
2025-09-14,523,122.3
2025-09-15,887,287.6
2025-09-16,1133,415.3
2025-09-17,1236,481.6
2025-09-18,1295,528.9
2025-09-19,1307,540.3
2025-09-20,1336,563.3
2025-09-21,1346,569.6
2025-09-22,1035,434.4
2025-09-23,852,341.1
2025-09-24,771,294.9
2025-09-25,779,291.7
2025-09-26,794,288.0
2025-09-27,769,273.4
2025-09-28,728,261.0
2025-09-29,725,259.9
2025-09-30,702,251.9
2025-10-01,702,254.1
2025-10-02,641,224.4
2025-10-03,578,203.1
2025-10-04,545,188.1
2025-10-05,539,175.7
2025-10-06,518,161.4
2025-10-07,503,146.9
2025-10-08,499,131.7
2025-10-09,497,121.9
2025-10-10,495,120.7
2025-10-11,510,122.9
2025-10-12,521,125.6
2025-10-13,587,140.4
2025-10-14,598,142.9
2025-10-15,603,144.1
2025-10-16,594,141.0
2025-10-17,618,142.3
2025-10-18,626,147.3
2025-10-19,611,145.6
2025-10-20,554,129.4
2025-10-21,569,151.1
2025-10-22,558,149.3
2025-10-23,594,161.6
2025-10-24,613,176.6
2025-10-25,623,189.3
2025-10-26,653,207.1
2025-10-27,673,224.4
2025-10-28,712,227.1
2025-10-29,769,246.3
2025-10-30,779,251.0
2025-10-31,753,238.9
2025-11-01,737,223.0
2025-11-02,719,213.3
2025-11-03,726,217.6
2025-11-04,670,202.9
2025-11-05,631,197.6
2025-11-06,628,210.4
2025-11-07,669,225.3
2025-11-08,662,234.9
2025-11-09,666,247.4
2025-11-10,644,237.6
2025-11-11,663,243.4
2025-11-12,665,246.4
2025-11-13,675,243.4
2025-11-14,633,237.3
2025-11-15,622,230.6
2025-11-16,657,247.4
2025-11-17,696,260.0
2025-11-18,695,256.9
2025-11-19,702,259.3
2025-11-20,665,251.3
2025-11-21,667,256.1
2025-11-22,666,255.9
2025-11-23,610,226.0
2025-11-24,585,220.1
2025-11-25,582,216.0
2025-11-26,554,199.7
2025-11-27,568,191.4
2025-11-28,547,173.7
2025-11-29,572,175.6
2025-11-30,576,175.6
2025-12-01,567,166.7
2025-12-02,551,161.4
2025-12-03,568,169.4
2025-12-04,563,174.3
2025-12-05,573,179.3
2025-12-06,547,171.9
2025-12-07,545,171.7
2025-12-08,535,172.6
2025-12-09,536,173.4
2025-12-10,513,167.3
2025-12-11,514,168.4
2025-12-12,515,167.3
2025-12-13,519,170.7
2025-12-14,538,174.6
2025-12-15,537,165.4
2025-12-16,546,162.7
2025-12-17,557,162.6
2025-12-18,537,154.6
2025-12-19,528,150.9
2025-12-20,528,145.6
2025-12-21,527,140.4
2025-12-22,515,138.6
2025-12-23,491,137.3
2025-12-24,481,132.6
2025-12-25,468,125.0
2025-12-26,470,123.7
2025-12-27,473,121.7
2025-12-28,482,118.6
2025-12-29,502,123.7
2025-12-30,512,121.4
2025-12-31,492,113.9
2026-01-01,488,113.3
2026-01-02,483,112.4
2026-01-03,493,112.0
2026-01-04,480,111.1
2026-01-05,476,110.3
2026-01-06,496,120.9
2026-01-07,555,132.0
2026-01-08,585,137.4
2026-01-09,590,136.6
2026-01-10,578,139.0
2026-01-11,577,142.3
2026-01-12,599,145.1
2026-01-13,577,131.7
2026-01-14,540,129.4
2026-01-15,531,128.7
2026-01-16,530,126.6
2026-01-17,532,129.7
2026-01-18,532,128.6
2026-01-19,548,134.0
2026-01-20,600,142.1
2026-01-21,636,150.1
2026-01-22,664,153.6
2026-01-23,687,156.6
2026-01-24,685,151.3
2026-01-25,694,151.3
2026-01-26,706,148.6
2026-01-27,739,150.6
2026-01-28,722,143.7
2026-01-29,743,156.4
2026-01-30,729,163.0
2026-01-31,739,169.4
2026-02-01,807,203.1
2026-02-02,806,210.1
2026-02-03,733,213.0
2026-02-04,737,218.4
2026-02-05,702,208.4
2026-02-06,713,210.6
2026-02-07,708,209.4
2026-02-08,637,176.3
2026-02-09,593,157.1
2026-02-10,579,149.1
2026-02-11,577,145.9
2026-02-12,567,139.1
2026-02-13,591,134.7
2026-02-14,585,133.1
2026-02-15,575,130.3
2026-02-16,586,136.6
2026-02-17,608,134.6
2026-02-18,667,132.9
2026-02-19,705,133.7
2026-02-20,684,130.6
2026-02-21,708,129.0
2026-02-22,710,127.6
2026-02-23,813,121.1
2026-02-24,819,120.1
2026-02-25,746,115.1
2026-02-26,743,117.1
2026-02-27,742,116.4
2026-02-28,729,114.4
2026-03-01,779,119.3
2026-03-02,707,125.7
2026-03-03,718,129.6
2026-03-04,799,130.6
2026-03-05,832,133.6
2026-03-06,841,130.6
2026-03-07,830,130.6
2026-03-08,766,120.0
2026-03-09,787,113.1
2026-03-10,819,106.3
2026-03-11,794,111.3
2026-03-12,772,106.6
2026-03-13,787,108.0
2026-03-14,823,111.0
2026-03-15,888,120.1
2026-03-16,861,122.1
2026-03-17,817,123.9
2026-03-18,776,115.6
2026-03-19,809,127.9
2026-03-20,799,132.7
2026-03-21,789,131.3
2026-03-22,755,128.0
2026-03-23,821,130.4
2026-03-24,847,133.7
2026-03-25,919,139.7
2026-03-26,888,129.1
2026-03-27,929,126.4
2026-03-28,970,121.7
2026-03-29,1018,120.0
2026-03-30,981,115.0
2026-03-31,1003,111.9
2026-04-01,937,111.7
2026-04-02,897,107.0
2026-04-03,849,98.9
2026-04-04,835,102.0
2026-04-05,810,104.9
2026-04-06,798,104.4
2026-04-07,781,106.0
2026-04-08,791,103.0
2026-04-09,779,98.9
2026-04-10,789,99.0
2026-04-11,805,93.9
2026-04-12,811,87.3
2026-04-13,810,91.7
2026-04-14,815,87.1
2026-04-15,916,95.3
2026-04-16,1084,105.9
2026-04-17,1111,112.4
2026-04-18,1118,124.1
2026-04-19,1176,136.6
2026-04-20,1249,138.0
2026-04-21,1312,150.7
2026-04-22,1264,149.9
2026-04-23,1152,145.3
2026-04-24,1151,144.6
2026-04-25,1150,140.9
2026-04-26,1135,131.4
2026-04-27,1045,126.0
2026-04-28,987,118.3
2026-04-29,950,114.1
2026-04-30,930,110.3
2026-05-01,915,109.4
2026-05-02,895,102.9
2026-05-03,859,108.9
2026-05-04,943,119.1
2026-05-05,1033,128.1
2026-05-06,1147,137.9
2026-05-07,1275,155.7
2026-05-08,1400,173.7
2026-05-09,1443,184.9
2026-05-10,1516,192.7
2026-05-11,1512,194.1
2026-05-12,1619,209.7
2026-05-13,1753,240.7
2026-05-14,1840,261.6
2026-05-15,1842,265.1
2026-05-16,1841,274.7
2026-05-17,1814,281.1
2026-05-18,1841,294.4
2026-05-19,1707,280.6
2026-05-20,1553,258.1
2026-05-21,1423,240.7
2026-05-22,1354,232.7
2026-05-23,1379,233.0
2026-05-24,1415,226.0
2026-05-25,1340,214.4
2026-05-26,1289,210.1
2026-05-27,1228,197.3
2026-05-28,1214,185.9
2026-05-29,1187,182.6
2026-05-30,1188,184.9
2026-05-31,1145,184.7
2026-06-01,1156,179.3
2026-06-02,1193,181.9
2026-06-03,1568,345.3
2026-06-04,1797,477.7
2026-06-05,2003,542.3
2026-06-06,2090,569.3
2026-06-07,2149,589.7
2026-06-08,2241,610.4
2026-06-09,2288,614.4
2026-06-10,1981,461.4
2026-06-11,1845,342.7
2026-06-12,1766,286.7
2026-06-13,1669,255.0
2026-06-14,1650,242.9
2026-06-15,1630,229.6
2026-06-16,1609,227.0
2026-06-17,1614,219.0
2026-06-18,1585,213.4
2026-06-19,1621,207.9
2026-06-20,1668,206.7
2026-06-21,1738,196.4
2026-06-22,1710,194.9
2026-06-23,1732,197.9
2026-06-24,2522,193.3
2026-06-25,2825,186.0
2026-06-26,2700,185.6
2026-06-27,2664,184.7
2026-06-28,2744,184.7
2026-06-29,2927,189.0
2026-06-30,2934,188.7
2026-07-01,2217,200.6
2026-07-02,1878,215.6
2026-07-03,1880,227.9
2026-07-04,1857,233.4
2026-07-05,1701,249.7
2026-07-06,1545,255.1
2026-07-07,1544,266.7
2026-07-08,1494,277.0
2026-07-09,1605,278.7
2026-07-10,1813,277.1
2026-07-11,2054,272.3
2026-07-12,2298,258.1
2026-07-13,2435,258.0
2026-07-14,2532,258.9
2026-07-15,2553,255.0
2026-07-16,2461,246.4
2026-07-17,2287,236.3
2026-07-18,2078,229.9
2026-07-19,1897,236.4
2026-07-20,1862,251.0
2026-07-21,1822,255.0
2026-07-22,1872,260.6
2026-07-23,1971,267.7
2026-07-24,2077,275.3
2026-07-25,2174,281.3
2026-07-26,2255,286.3
2026-07-27,2313,269.7
2026-07-28,2436,257.7
2026-07-29,2508,257.4
2026-07-30,2567,254.7
2026-07-31,2624,251.9
2026-08-01,2691,253.1
2026-08-02,2714,245.6
2026-08-03,2671,245.9
2026-08-04,2610,246.0
2026-08-05,2616,232.4
2026-08-06,2610,226.6
2026-08-07,2542,221.9
2026-08-08,2507,214.6
2026-08-09,2640,207.9
2026-08-10,2772,195.0
2026-08-11,2803,188.6
2026-08-12,2833,186.7
2026-08-13,2921,185.4
2026-08-14,3067,200.4
2026-08-15,3158,201.7
2026-08-16,3353,200.6
2026-08-17,3432,200.1
2026-08-18,3611,197.4
2026-08-19,3817,204.0
2026-08-20,3971,241.1
2026-08-21,4067,250.4
2026-08-22,4202,269.0
2026-08-23,4214,282.3
2026-08-24,4203,302.3
2026-08-25,4239,315.0
2026-08-26,4199,308.7
2026-08-27,4182,277.1
2026-08-28,4198,262.0
2026-08-29,4234,248.4
2026-08-30,4433,238.4
2026-08-31,4442,224.1
2026-09-01,4296,207.6
2026-09-02,4098,206.4
2026-09-03,4013,233.0
2026-09-04,3921,235.7
2026-09-05,3852,252.1
2026-09-06,3843,348.9
2026-09-07,3877,380.1
2026-09-08,3983,396.3
2026-09-09,4101,416.3
2026-09-10,4064,395.0
2026-09-11,4027,398.9
2026-09-12,3918,386.4
2026-09-13,3515,300.4
2026-09-14,3320,271.9
2026-09-15,3140,271.9
2026-09-16,3035,261.6
