date,clicks_7d,position_7d
2025-09-10,35.1,48.7
2025-09-11,33.3,48.3
2025-09-12,31.9,47.4
2025-09-13,31.9,46.2
2025-09-14,30.0,44.5
2025-09-15,30.4,41.5
2025-09-16,28.6,38.2
2025-09-17,28.1,33.3
2025-09-18,32.6,28.6
2025-09-19,34.7,25.9
2025-09-20,34.6,25.8
2025-09-21,34.6,25.4
2025-09-22,34.4,25.0
2025-09-23,34.9,24.1
2025-09-24,37.9,23.9
2025-09-25,38.4,23.0
2025-09-26,38.7,22.8
2025-09-27,38.0,23.0
2025-09-28,39.3,23.1
2025-09-29,39.7,23.2
2025-09-30,41.6,23.5
2025-10-01,37.3,23.7
2025-10-02,35.7,23.9
2025-10-03,35.0,24.0
2025-10-04,37.0,23.8
2025-10-05,34.9,23.4
2025-10-06,34.9,23.0
2025-10-07,33.4,22.9
2025-10-08,34.7,22.8
2025-10-09,34.1,22.6
2025-10-10,32.9,22.9
2025-10-11,31.4,22.6
2025-10-12,33.4,22.2
2025-10-13,33.9,22.1
2025-10-14,38.1,21.9
2025-10-15,39.3,22.0
2025-10-16,38.7,22.4
2025-10-17,39.7,22.2
2025-10-18,38.7,22.0
2025-10-19,37.9,22.2
2025-10-20,40.1,21.9
2025-10-21,37.4,21.6
2025-10-22,34.9,21.8
2025-10-23,32.9,21.9
2025-10-24,30.6,21.6
2025-10-25,30.4,21.3
2025-10-26,30.3,20.9
2025-10-27,26.3,21.2
2025-10-28,25.4,21.3
2025-10-29,25.9,21.0
2025-10-30,26.0,21.1
2025-10-31,25.6,21.4
2025-11-01,26.6,21.6
2025-11-02,25.7,22.1
2025-11-03,25.7,22.1
2025-11-04,24.1,22.1
2025-11-05,23.1,22.1
2025-11-06,23.9,22.2
2025-11-07,24.9,22.1
2025-11-08,23.6,22.3
2025-11-09,25.0,22.1
2025-11-10,25.6,22.1
2025-11-11,26.7,21.7
2025-11-12,27.1,21.6
2025-11-13,27.0,21.0
2025-11-14,27.9,20.8
2025-11-15,28.1,20.2
2025-11-16,27.3,20.1
2025-11-17,28.1,20.2
2025-11-18,30.0,21.5
2025-11-19,30.4,26.1
2025-11-20,30.4,28.6
2025-11-21,31.0,28.8
2025-11-22,31.4,29.2
2025-11-23,31.0,29.7
2025-11-24,30.1,30.4
2025-11-25,27.7,30.4
2025-11-26,26.3,27.2
2025-11-27,26.6,25.1
2025-11-28,26.1,25.1
2025-11-29,26.1,24.8
2025-11-30,26.1,24.5
2025-12-01,25.7,24.0
2025-12-02,26.4,23.7
2025-12-03,27.4,23.8
2025-12-04,26.6,24.8
2025-12-05,26.1,26.9
2025-12-06,26.1,27.9
2025-12-07,27.1,28.7
2025-12-08,28.1,29.9
2025-12-09,26.7,30.9
2025-12-10,28.1,31.5
2025-12-11,30.0,31.5
2025-12-12,30.3,31.2
2025-12-13,30.4,30.8
2025-12-14,32.0,30.4
2025-12-15,31.7,29.5
2025-12-16,34.3,28.8
2025-12-17,35.0,27.9
2025-12-18,35.7,26.8
2025-12-19,35.4,26.4
2025-12-20,36.9,26.2
2025-12-21,34.0,26.1
2025-12-22,35.9,26.1
2025-12-23,35.7,26.1
2025-12-24,35.7,26.7
2025-12-25,33.9,27.5
2025-12-26,35.4,26.9
2025-12-27,36.3,26.2
2025-12-28,38.9,25.8
2025-12-29,39.6,25.3
2025-12-30,40.0,25.0
2025-12-31,39.9,24.5
2026-01-01,44.6,23.4
2026-01-02,47.1,22.6
2026-01-03,48.0,22.1
2026-01-04,48.3,21.3
2026-01-05,45.7,20.5
2026-01-06,44.3,19.0
2026-01-07,43.4,19.6
2026-01-08,39.1,20.7
2026-01-09,36.3,22.1
2026-01-10,32.0,23.6
2026-01-11,29.7,25.0
2026-01-12,30.6,25.2
2026-01-13,32.4,26.8
2026-01-14,30.1,26.4
2026-01-15,29.9,25.3
2026-01-16,29.0,24.8
2026-01-17,30.3,24.2
2026-01-18,31.7,23.0
2026-01-19,30.7,24.1
2026-01-20,28.6,24.1
2026-01-21,30.0,24.4
2026-01-22,31.0,25.0
2026-01-23,30.4,24.5
2026-01-24,29.7,24.3
2026-01-25,30.6,24.7
2026-01-26,30.4,24.7
2026-01-27,31.1,25.0
2026-01-28,30.6,25.5
2026-01-29,30.6,25.2
2026-01-30,30.3,25.4
2026-01-31,31.1,25.3
2026-02-01,29.6,25.3
2026-02-02,29.9,25.0
2026-02-03,28.7,24.9
2026-02-04,28.9,24.4
2026-02-05,27.3,24.2
2026-02-06,28.3,24.1
2026-02-07,28.3,23.9
2026-02-08,28.1,23.6
2026-02-09,27.7,23.3
2026-02-10,27.3,22.8
2026-02-11,27.6,22.3
2026-02-12,27.9,22.2
2026-02-13,26.3,21.4
2026-02-14,27.0,21.1
2026-02-15,29.4,20.7
2026-02-16,31.1,20.4
2026-02-17,36.0,19.6
2026-02-18,36.0,18.6
2026-02-19,38.6,17.9
2026-02-20,43.0,17.6
2026-02-21,44.4,17.3
2026-02-22,43.4,17.4
2026-02-23,43.9,17.0
2026-02-24,44.4,16.9
2026-02-25,47.0,17.3
2026-02-26,47.3,17.2
2026-02-27,44.1,17.3
2026-02-28,42.0,16.7
2026-03-01,43.6,15.9
2026-03-02,43.1,15.3
2026-03-03,40.9,14.8
2026-03-04,43.3,14.4
2026-03-05,43.7,14.6
2026-03-06,47.0,14.6
2026-03-07,48.7,15.1
2026-03-08,48.0,15.5
2026-03-09,50.4,16.2
2026-03-10,51.7,17.0
2026-03-11,49.0,17.8
2026-03-12,47.9,18.1
2026-03-13,45.9,18.2
2026-03-14,44.9,18.3
2026-03-15,45.4,18.7
2026-03-16,46.0,18.9
2026-03-17,44.9,19.0
2026-03-18,45.6,18.7
2026-03-19,47.7,18.8
2026-03-20,46.9,18.8
2026-03-21,46.4,18.9
2026-03-22,46.6,18.8
2026-03-23,44.9,18.3
2026-03-24,46.0,18.1
2026-03-25,46.1,17.9
2026-03-26,46.7,17.8
2026-03-27,47.4,17.4
2026-03-28,50.4,17.1
2026-03-29,50.4,16.6
2026-03-30,50.7,16.5
2026-03-31,53.6,15.4
2026-04-01,59.0,14.2
2026-04-02,62.3,13.0
2026-04-03,66.6,12.2
2026-04-04,69.6,11.5
2026-04-05,76.3,10.7
2026-04-06,86.1,10.1
2026-04-07,88.9,9.9
2026-04-08,90.4,9.8
2026-04-09,91.0,9.8
2026-04-10,95.0,9.7
2026-04-11,92.6,9.8
2026-04-12,93.1,10.1
2026-04-13,88.7,10.2
2026-04-14,86.4,10.4
2026-04-15,84.6,10.6
2026-04-16,85.6,10.7
2026-04-17,83.7,10.7
2026-04-18,85.3,10.6
2026-04-19,81.3,10.5
2026-04-20,82.1,10.4
2026-04-21,84.0,10.3
2026-04-22,85.1,10.3
2026-04-23,88.3,10.2
2026-04-24,88.0,10.3
2026-04-25,88.6,10.3
2026-04-26,90.6,10.4
2026-04-27,90.1,10.6
2026-04-28,92.0,10.7
2026-04-29,96.9,10.7
2026-04-30,92.9,10.7
2026-05-01,93.3,10.6
2026-05-02,93.7,10.6
2026-05-03,95.4,10.6
2026-05-04,95.9,10.4
2026-05-05,92.7,10.3
2026-05-06,89.4,10.1
2026-05-07,87.7,10.1
2026-05-08,88.6,10.1
2026-05-09,89.9,10.0
2026-05-10,88.0,9.9
2026-05-11,86.4,9.9
2026-05-12,89.7,10.0
2026-05-13,89.4,10.1
2026-05-14,92.1,10.1
2026-05-15,90.3,10.3
2026-05-16,90.7,10.4
2026-05-17,90.3,10.6
2026-05-18,93.0,10.8
2026-05-19,93.0,10.9
2026-05-20,90.7,11.1
2026-05-21,90.0,11.1
2026-05-22,90.9,11.2
2026-05-23,,
2026-05-24,,
2026-05-25,,
2026-05-26,,
2026-05-27,,
2026-05-28,,
2026-05-29,,
2026-05-30,,
2026-05-31,,
2026-06-01,110.0,10.2
2026-06-02,107.0,9.7
2026-06-03,102.0,10.0
2026-06-04,106.2,10.0
2026-06-05,102.0,9.9
2026-06-06,98.8,10.0
2026-06-07,97.3,10.0
2026-06-08,93.9,10.0
2026-06-09,95.6,10.2
2026-06-10,96.7,10.1
2026-06-11,95.9,10.1
2026-06-12,98.6,10.2
2026-06-13,101.1,10.2
2026-06-14,103.6,10.3
2026-06-15,110.0,10.3
2026-06-16,137.3,9.9
2026-06-17,139.7,10.1
2026-06-18,136.6,10.3
2026-06-19,134.7,10.4
2026-06-20,133.1,10.5
2026-06-21,133.7,10.5
2026-06-22,134.0,10.4
2026-06-23,107.6,10.9
2026-06-24,108.1,10.7
2026-06-25,109.9,10.4
2026-06-26,113.9,10.2
2026-06-27,115.4,10.2
2026-06-28,114.6,10.1
2026-06-29,116.4,10.3
2026-06-30,114.9,10.5
2026-07-01,112.4,10.6
2026-07-02,113.3,10.8
2026-07-03,111.0,10.9
2026-07-04,107.4,10.8
2026-07-05,105.7,10.8
2026-07-06,104.1,10.9
2026-07-07,105.4,10.7
2026-07-08,107.1,10.7
2026-07-09,107.7,10.8
2026-07-10,106.7,10.9
2026-07-11,108.0,11.1
2026-07-12,109.1,11.2
2026-07-13,106.9,11.4
2026-07-14,102.9,11.6
2026-07-15,101.0,11.8
2026-07-16,98.3,11.9
2026-07-17,96.1,11.9
2026-07-18,93.1,11.8
2026-07-19,92.7,11.7
2026-07-20,87.9,11.6
2026-07-21,89.4,11.5
2026-07-22,89.0,11.4
2026-07-23,88.7,11.3
2026-07-24,88.4,11.4
2026-07-25,89.6,11.5
2026-07-26,85.7,11.7
2026-07-27,86.6,11.8
2026-07-28,83.1,12.2
2026-07-29,82.1,12.4
2026-07-30,80.6,12.8
2026-07-31,79.9,13.0
2026-08-01,80.4,13.0
2026-08-02,81.7,12.9
2026-08-03,83.6,12.8
2026-08-04,85.9,12.6
2026-08-05,84.1,12.8
2026-08-06,85.6,12.7
2026-08-07,85.6,12.5
2026-08-08,82.1,12.6
2026-08-09,77.1,12.8
2026-08-10,74.3,13.1
2026-08-11,75.0,13.3
2026-08-12,75.3,13.2
2026-08-13,74.1,13.2
2026-08-14,75.6,13.3
2026-08-15,76.3,13.4
2026-08-16,79.3,13.5
2026-08-17,78.7,13.6
2026-08-18,77.6,13.7
2026-08-19,81.1,13.8
2026-08-20,80.0,14.0
2026-08-21,76.3,14.2
2026-08-22,75.1,14.6
2026-08-23,74.0,14.7
2026-08-24,72.4,15.1
2026-08-25,71.7,15.7
2026-08-26,66.6,16.1
2026-08-27,69.7,16.4
2026-08-28,68.9,16.7
2026-08-29,68.0,17.1
2026-08-30,62.3,17.4
2026-08-31,55.6,17.7
2026-09-01,49.0,17.8
2026-09-02,41.9,18.1
2026-09-03,32.7,19.2
2026-09-04,28.3,20.0
2026-09-05,25.1,17.4
2026-09-06,27.3,15.9
2026-09-07,27.1,16.2
2026-09-08,25.7,18.5
2026-09-09,27.1,19.8
2026-09-10,28.3,19.9
2026-09-11,28.7,20.3
2026-09-12,28.3,20.8
2026-09-13,28.4,21.2
2026-09-14,29.4,20.9
2026-09-15,28.9,20.4
2026-09-16,27.3,19.9
